%time,field.header.seq,field.header.stamp,field.header.frame_id,field.Mag.x,field.Mag.y,field.Mag.z,field.Accel.x,field.Accel.y,field.Accel.z,field.Gyro.x,field.Gyro.y,field.Gyro.z,field.Temp,field.Vinp,field.Pressure,field.Barometric_Height
1775733255814384727,16515,1775733255814253852,F2008915,820.0,820.0,820.0,0.082151,0.010564,0.927983,1.48736,-1.65855,0.88849,24.5,12.09000015258789,105.16000366210938,99712.0
1775733255881610512,16516,1775733255881535882,F2008915,770.0,770.0,770.0,0.037604,-0.012998,0.925658,-0.5206,0.36646,-0.05658,24.5,12.140000343322754,105.16000366210938,99712.0
1775733255881619015,16517,1775733255881569545,F2008915,740.0,740.0,740.0,-0.030484,-0.018305,0.98663,-3.03922,1.11568,0.03878,24.5,12.109999656677246,105.16000366210938,99712.0
1775733255881658805,16518,1775733255881581569,F2008915,770.0,770.0,770.0,-0.015217,-0.027523,0.969619,3.56165,1.24621,0.09917,24.600000381469727,12.149999618530273,105.16000366210938,99712.0
1775733255957114207,16519,1775733255957046475,F2008915,680.0,680.0,680.0,-0.042366,-0.100475,1.005715,0.45548,1.58239,0.22178,24.600000381469727,12.050000190734863,105.19000244140625,99712.0
1775733255957129247,16520,1775733255957071900,F2008915,620.0,620.0,620.0,-0.078727,-0.077752,1.040673,-1.50767,2.0437,-0.03125,24.700000762939453,12.09000015258789,105.22000122070312,99712.0
1775733255957133160,16522,1775733255957095158,F2008915,550.0,550.0,550.0,-0.095345,-0.038742,1.069501,3.13231,-0.66409,-0.59563,24.700000762939453,12.109999656677246,105.1500015258789,99712.0
1775733256024520915,16523,1775733256024422473,F2008915,580.0,580.0,580.0,0.009593,-0.009086,1.001129,0.32414,-0.45015,-0.46054,24.399999618530273,12.029999732971191,105.18000030517578,99712.0
1775733256024539071,16524,1775733256024459286,F2008915,510.0,510.0,510.0,-0.046285,0.012198,1.03202,1.72207,0.19006,-0.28518,24.700000762939453,12.039999961853027,105.20999908447266,99712.0
1775733256024543496,16525,1775733256024480184,F2008915,400.0,400.0,400.0,-0.119953,-0.016955,1.095599,4.38239,-0.1035,-0.41996,24.700000762939453,12.029999732971191,105.08999633789062,99714.0
1775733256100015462,16526,1775733256099887601,F2008915,360.0,360.0,360.0,-0.003344,-0.001108,1.025919,3.36615,-1.03578,0.02951,24.700000762939453,12.050000190734863,105.0999984741211,99714.0
1775733256100038364,16527,1775733256099915728,F2008915,340.0,340.0,340.0,-0.036299,-0.023233,0.989219,-0.21385,-0.76741,-0.512,24.600000381469727,12.069999694824219,105.04000091552734,99714.0
1775733256100100016,16528,1775733256099927655,F2008915,430.0,430.0,430.0,0.009592,0.04647,0.906015,2.03159,-0.85356,-1.25192,24.5,12.119999885559082,105.01000213623047,99714.0
1775733256100101317,16529,1775733256099938448,F2008915,360.0,360.0,360.0,0.005892,0.019912,0.901218,2.28884,0.09944,-0.46672,24.700000762939453,12.079999923706055,104.9800033569336,99714.0
1775733256175436328,16530,1775733256175387248,F2008915,210.0,210.0,210.0,-0.079819,0.076346,0.9118,2.58019,0.69657,-0.62294,24.5,12.100000381469727,104.9800033569336,99714.0
1775733256175456133,16531,1775733256175411060,F2008915,220.0,220.0,220.0,0.022422,0.124164,0.860134,-3.21745,0.13989,-1.47183,24.700000762939453,12.079999923706055,105.04000091552734,99714.0
1775733256175458285,16532,1775733256175422984,F2008915,200.0,200.0,200.0,0.053132,0.062281,0.912357,2.07232,1.95629,0.02918,24.700000762939453,12.079999923706055,105.06999969482422,99714.0
1775733256175546569,16533,1775733256175433917,F2008915,210.0,210.0,210.0,-0.028228,0.064876,0.972204,2.24073,2.64598,-0.75495,24.5,12.109999656677246,105.05999755859375,99714.0
1775733256242839821,16534,1775733256242750002,F2008915,260.0,260.0,260.0,-0.145926,0.016652,1.108633,-3.70516,1.42379,-0.82185,24.700000762939453,12.100000381469727,105.05999755859375,99714.0
1775733256242844085,16535,1775733256242775082,F2008915,200.0,200.0,200.0,-0.05868,0.076834,1.073122,-0.05725,0.55135,-0.75932,24.600000381469727,12.079999923706055,105.05999755859375,99714.0
1775733256242848462,16536,1775733256242812215,F2008915,210.0,210.0,210.0,-0.038303,0.011249,1.071171,0.61865,0.25,-0.83888,24.5,12.180000305175781,105.05999755859375,99714.0
1775733256318312719,16537,1775733256318253279,F2008915,260.0,260.0,260.0,-0.068405,0.043629,1.100527,-2.25752,0.23643,0.59972,24.700000762939453,12.079999923706055,105.0999984741211,99714.0
1775733256318329223,16538,1775733256318277336,F2008915,290.0,290.0,290.0,-0.219334,-0.018158,1.126398,1.22229,-2.41722,-1.01874,24.700000762939453,12.09000015258789,105.01000213623047,99714.0
1775733256318331454,16539,1775733256318289093,F2008915,250.0,250.0,250.0,0.365053,0.05915,0.881812,-2.82815,-2.93729,0.16069,24.700000762939453,12.010000228881836,104.9800033569336,99714.0
1775733256318334930,16540,1775733256318300249,F2008915,220.0,220.0,220.0,0.32748,-0.118943,0.885679,1.1085,5.96614,2.44033,24.600000381469727,12.100000381469727,104.94999694824219,99716.0
1775733256393828004,16541,1775733256393760606,F2008915,330.0,330.0,330.0,-0.360317,-0.040664,1.204246,4.74334,5.93747,-3.77254,24.600000381469727,12.130000114440918,104.94999694824219,99716.0
1775733256393927029,16542,1775733256393890099,F2008915,440.0,440.0,440.0,-0.43359,0.042538,1.300193,-5.30508,-2.53125,-0.62219,24.600000381469727,12.130000114440918,105.02999877929688,99714.0
1775733256394048469,16543,1775733256393912980,F2008915,380.0,380.0,380.0,-0.166424,-0.028608,1.030373,1.79205,-5.11199,-0.42178,24.700000762939453,12.149999618530273,105.08999633789062,99714.0
1775733256394050160,16544,1775733256393924706,F2008915,380.0,380.0,380.0,0.04607,-0.035417,0.910135,2.07876,-7.03242,-0.51978,24.600000381469727,12.069999694824219,105.12000274658203,99714.0
1775733256461171562,16545,1775733256461121217,F2008915,370.0,370.0,370.0,0.267311,0.039478,0.76519,-6.43491,-3.57837,0.2616,24.5,12.109999656677246,105.12999725341797,99712.0
1775733256461184985,16546,1775733256461142685,F2008915,370.0,370.0,370.0,-0.110969,-0.124425,0.919003,2.11501,-0.77601,-1.9315,24.600000381469727,12.0,105.01000213623047,99714.0
1775733256461198302,16547,1775733256461154642,F2008915,410.0,410.0,410.0,-0.050475,0.048091,0.94431,7.87109,-3.32789,-2.69389,24.700000762939453,12.100000381469727,104.94999694824219,99716.0
1775733256536657145,16548,1775733256536609448,F2008915,300.0,300.0,300.0,0.250375,0.002927,0.800381,-5.43635,-1.05526,-0.97299,24.600000381469727,12.050000190734863,104.88999938964844,99716.0
1775733256536665439,16549,1775733256536637410,F2008915,200.0,200.0,200.0,-0.136906,-0.026757,0.962632,1.52457,0.41009,-3.05298,24.5,12.079999923706055,104.94999694824219,99716.0
1775733256536687930,16550,1775733256536649999,F2008915,160.0,160.0,160.0,0.013556,0.173039,0.974831,4.1859,-1.55802,-3.52945,24.5,12.109999656677246,104.9800033569336,99714.0
1775733256536689993,16551,1775733256536661074,F2008915,120.0,120.0,120.0,0.144161,0.063592,0.963748,-1.29147,1.44134,-0.20098,24.600000381469727,12.130000114440918,105.01000213623047,99714.0
1775733256604011632,16552,1775733256603942207,F2008915,140.0,140.0,140.0,-0.253089,0.105976,1.132404,0.32857,0.89597,-2.23679,24.700000762939453,12.109999656677246,105.04000091552734,99714.0
1775733256604025812,16553,1775733256603963540,F2008915,70.0,70.0,70.0,0.11707,0.083265,1.080804,2.33566,-1.92775,0.1623,24.700000762939453,12.0600004196167,105.01000213623047,99714.0
1775733256604067119,16554,1775733256603978914,F2008915,0.0,0.0,0.0,0.144754,-0.030282,1.111137,0.7717,1.73766,-0.64911,24.5,12.100000381469727,104.9800033569336,99714.0
1775733256679496922,16555,1775733256679447149,F2008915,-10.0,-10.0,-10.0,-0.281982,-0.06764,1.162978,-2.06383,0.40643,-1.3101,24.700000762939453,12.119999885559082,104.91999816894531,99716.0
1775733256679510774,16556,1775733256679475861,F2008915,-10.0,-10.0,-10.0,-0.111669,0.006079,1.113683,7.25842,-3.32258,-0.14912,24.600000381469727,12.069999694824219,104.80999755859375,99716.0
1775733256679607954,16557,1775733256679492578,F2008915,30.0,30.0,30.0,-0.075808,0.063282,1.432473,-5.29673,-4.58391,-3.57748,24.399999618530273,12.0,104.72000122070312,99718.0
1775733256679609779,16558,1775733256679503873,F2008915,-50.0,-50.0,-50.0,-0.102328,0.089521,1.373165,-0.80331,-6.71569,0.20218,24.5,12.0600004196167,104.62000274658203,99718.0
1775733256754986298,16559,1775733256754929407,F2008915,-200.0,-200.0,-200.0,0.362676,0.117266,0.575523,2.71682,-6.73736,0.80625,24.600000381469727,12.010000228881836,104.62000274658203,99718.0
1775733256754998561,16560,1775733256754952454,F2008915,-410.0,-410.0,-410.0,0.504983,-0.088025,0.192339,-1.47993,-1.28491,2.43253,24.5,12.050000190734863,104.5999984741211,99720.0
1775733256755001789,16561,1775733256754969019,F2008915,-480.0,-480.0,-480.0,0.483901,-0.058491,0.190306,-1.49376,8.03158,1.039,24.600000381469727,12.0,104.69000244140625,99718.0
1775733256755027168,16562,1775733256754979700,F2008915,-430.0,-430.0,-430.0,-0.103045,-0.040116,0.7589,3.70403,14.27355,-2.89619,24.700000762939453,12.0,104.66000366210938,99718.0
1775733256822411712,16563,1775733256822333753,F2008915,-450.0,-450.0,-450.0,-0.30538,0.216382,1.094763,3.61154,12.30713,-4.69055,24.700000762939453,12.149999618530273,104.69000244140625,99718.0
1775733256822417108,16564,1775733256822358707,F2008915,-470.0,-470.0,-470.0,-0.025446,0.030549,1.000099,0.64371,7.6103,-0.71154,24.5,12.119999885559082,104.75,99718.0
1775733256822442538,16565,1775733256822372396,F2008915,-520.0,-520.0,-520.0,0.016699,0.197624,1.015218,-2.57771,7.36202,-1.53132,24.700000762939453,12.149999618530273,104.70999908447266,99718.0
1775733256897888271,16566,1775733256897824305,F2008915,-560.0,-560.0,-560.0,-0.235849,0.12981,1.240441,-6.50867,4.95923,-0.26481,24.5,11.9399995803833,104.70999908447266,99718.0
1775733256897893323,16567,1775733256897857401,F2008915,-450.0,-450.0,-450.0,-0.367954,0.109376,1.414651,3.97655,0.57287,-0.34505,24.5,12.0600004196167,104.83000183105469,99716.0
1775733256897944945,16568,1775733256897869325,F2008915,-540.0,-540.0,-540.0,-0.381305,-0.047575,1.539882,-5.2324,-3.62584,0.07615,24.600000381469727,12.079999923706055,104.7699966430664,99718.0
1775733256897961780,16569,1775733256897883644,F2008915,-620.0,-620.0,-620.0,-0.048427,-0.007005,1.238053,-4.14547,-7.48545,-1.30234,24.700000762939453,12.069999694824219,104.88999938964844,99716.0
1775733256973382324,16570,1775733256973329588,F2008915,-650.0,-650.0,-650.0,0.277158,-0.094306,0.926374,-2.35771,-6.82754,1.16479,24.5,12.149999618530273,104.94999694824219,99716.0
1775733256973386460,16571,1775733256973360075,F2008915,-670.0,-670.0,-670.0,0.281773,-0.086562,0.917282,2.75868,-3.32889,-0.96192,24.600000381469727,12.140000343322754,104.91999816894531,99716.0
1775733256973448130,16572,1775733256973371350,F2008915,-590.0,-590.0,-590.0,-0.137362,0.133288,1.195334,-8.78666,-1.97231,-1.84451,24.600000381469727,12.09000015258789,104.94999694824219,99716.0
1775733256973451588,16573,1775733256973382597,F2008915,-670.0,-670.0,-670.0,-0.065153,-0.050228,0.960013,4.44862,-3.79918,1.12605,24.600000381469727,12.140000343322754,105.01000213623047,99714.0
1775733257040758162,16574,1775733257040682038,F2008915,-720.0,-720.0,-720.0,0.230217,-0.082539,0.698046,2.31539,-2.05688,2.01931,24.600000381469727,12.109999656677246,105.06999969482422,99714.0
1775733257040772588,16575,1775733257040707996,F2008915,-720.0,-720.0,-720.0,0.367786,-0.223484,0.664951,-3.35057,2.57511,1.67938,24.700000762939453,12.010000228881836,105.01000213623047,99714.0
1775733257040776861,16576,1775733257040723947,F2008915,-790.0,-790.0,-790.0,0.147189,-0.123702,0.927649,4.03488,6.32003,-2.94753,24.5,12.100000381469727,105.04000091552734,99714.0
1775733257116194892,16577,1775733257116147716,F2008915,-780.0,-780.0,-780.0,-0.234477,-0.010099,1.293356,7.07167,5.22269,-4.35499,24.700000762939453,12.0,105.0999984741211,99714.0
1775733257116215144,16578,1775733257116171415,F2008915,-820.0,-820.0,-820.0,-0.280795,-0.082928,1.37717,1.55152,0.67343,-0.33205,24.399999618530273,12.020000457763672,105.19000244140625,99712.0
1775733257116224712,16579,1775733257116183709,F2008915,-900.0,-900.0,-900.0,-0.037348,0.022503,1.111638,2.36646,-1.94732,-1.23368,24.5,12.010000228881836,105.19000244140625,99712.0
1775733257116226161,16580,1775733257116195275,F2008915,-930.0,-930.0,-930.0,-0.048305,0.04946,1.019379,1.82873,-2.80369,-1.73375,24.700000762939453,12.020000457763672,105.0999984741211,99714.0
1775733257183616604,16581,1775733257183546559,F2008915,-990.0,-990.0,-990.0,0.017197,0.002689,0.966884,3.52711,-3.95901,-0.5455,24.700000762939453,12.069999694824219,105.06999969482422,99714.0
1775733257183834754,16582,1775733257183584301,F2008915,-1060.0,-1060.0,-1060.0,0.02997,-0.023907,0.935762,4.20205,-3.69183,-1.75526,24.799999237060547,12.100000381469727,104.94999694824219,99716.0
1775733257183955543,16583,1775733257183603452,F2008915,-1160.0,-1160.0,-1160.0,0.02924,0.118292,0.875649,-2.53238,-2.87262,-1.77195,24.600000381469727,12.029999732971191,104.86000061035156,99716.0
1775733257259161728,16584,1775733257259075539,F2008915,-1190.0,-1190.0,-1190.0,0.084017,0.045193,0.840992,6.36336,-2.1517,-0.86798,24.700000762939453,12.029999732971191,104.80000305175781,99716.0
1775733257259172459,16585,1775733257259100470,F2008915,-1160.0,-1160.0,-1160.0,0.190228,0.064418,0.806583,4.43926,-1.01637,-1.79778,24.700000762939453,12.050000190734863,104.73999786376953,99718.0
1775733257259176665,16587,1775733257259129276,F2008915,-1290.0,-1290.0,-1290.0,-0.033697,0.113552,0.966514,5.82585,1.89892,-1.30417,24.700000762939453,12.079999923706055,104.80999755859375,99716.0
1775733257334554844,16588,1775733257334489853,F2008915,-1350.0,-1350.0,-1350.0,-0.113473,0.125403,1.069322,3.54,0.9512,-1.21848,24.600000381469727,12.050000190734863,104.7699966430664,99718.0
1775733257334565605,16589,1775733257334514516,F2008915,-1390.0,-1390.0,-1390.0,0.01744,0.085866,1.035954,-2.30394,-0.00144,-0.26253,24.700000762939453,11.979999542236328,104.94999694824219,99716.0
1775733257334569518,16590,1775733257334526962,F2008915,-1380.0,-1380.0,-1380.0,-0.022471,0.09588,1.056618,0.168,-0.43598,-0.58898,24.5,12.029999732971191,104.94999694824219,99716.0
1775733257334747347,16591,1775733257334538368,F2008915,-1460.0,-1460.0,-1460.0,-0.004146,0.03858,1.075211,1.44054,-1.44151,-0.81542,24.5,12.140000343322754,105.01000213623047,99714.0
1775733257401961483,16592,1775733257401879470,F2008915,-1510.0,-1510.0,-1510.0,0.056263,0.00163,1.030066,-2.33733,-1.41925,-0.17857,24.600000381469727,12.0600004196167,104.94999694824219,99716.0
1775733257401965718,16593,1775733257401907301,F2008915,-1570.0,-1570.0,-1570.0,0.044508,0.03261,1.011704,1.02538,-0.58847,-0.82971,24.700000762939453,12.15999984741211,104.94999694824219,99716.0
1775733257401973749,16594,1775733257401923830,F2008915,-1590.0,-1590.0,-1590.0,-0.02475,0.046881,1.05544,-3.09817,-0.9077,-1.48069,24.700000762939453,12.050000190734863,104.94999694824219,99716.0
1775733257477537537,16595,1775733257477471175,F2008915,-1620.0,-1620.0,-1620.0,0.059326,0.003815,0.990176,-0.43394,-1.1854,-1.18951,24.600000381469727,12.140000343322754,105.01000213623047,99714.0
1775733257477570974,16596,1775733257477496920,F2008915,-1750.0,-1750.0,-1750.0,0.097231,0.002362,0.967194,0.50647,-0.40537,-0.8935,24.600000381469727,12.119999885559082,105.01000213623047,99714.0
1775733257477573372,16597,1775733257477508871,F2008915,-1720.0,-1720.0,-1720.0,0.105651,0.060605,0.964499,-2.1619,0.40035,-0.95148,24.700000762939453,12.119999885559082,104.9800033569336,99714.0
1775733257477575385,16598,1775733257477520189,F2008915,-1760.0,-1760.0,-1760.0,-0.00287,0.047643,1.031494,-2.38132,1.15403,-0.68177,24.700000762939453,12.0,104.91999816894531,99716.0
1775733257544823270,16599,1775733257544750116,F2008915,-1880.0,-1880.0,-1880.0,-0.084725,-0.069627,1.04058,5.09447,0.36484,0.49706,24.600000381469727,12.050000190734863,104.88999938964844,99716.0
1775733257544848917,16600,1775733257544773091,F2008915,-1890.0,-1890.0,-1890.0,0.014125,-0.008891,0.963008,-0.58752,-1.19176,-0.38033,24.600000381469727,12.050000190734863,104.88999938964844,99716.0
1775733257544913700,16602,1775733257544800581,F2008915,-2010.0,-2010.0,-2010.0,0.001536,0.039514,0.948488,5.42432,0.27981,-1.20144,24.399999618530273,12.119999885559082,104.83000183105469,99716.0
1775733257620392897,16603,1775733257620251355,F2008915,-2020.0,-2020.0,-2020.0,-0.067628,0.041974,0.993459,-1.48697,-1.33008,-1.43458,24.700000762939453,12.029999732971191,104.83000183105469,99716.0
1775733257620400289,16605,1775733257620288292,F2008915,-2070.0,-2070.0,-2070.0,0.085612,0.055513,0.928096,3.06261,0.45118,-0.9792,24.5,12.069999694824219,104.88999938964844,99716.0
1775733257695799214,16606,1775733257695729994,F2008915,-2210.0,-2210.0,-2210.0,-0.020478,0.036259,1.044871,-2.37655,-0.06398,-1.79502,24.5,12.149999618530273,104.94999694824219,99716.0
1775733257695814380,16607,1775733257695750373,F2008915,-2220.0,-2220.0,-2220.0,0.132997,0.002164,0.985992,-0.33425,0.32238,-0.03554,24.5,12.130000114440918,104.88999938964844,99716.0
1775733257695822716,16609,1775733257695780068,F2008915,-2340.0,-2340.0,-2340.0,-0.076514,0.01068,1.096425,-3.7822,0.34515,-1.24941,24.600000381469727,12.050000190734863,104.80000305175781,99716.0
1775733257763308971,16610,1775733257763152946,F2008915,-2350.0,-2350.0,-2350.0,0.081489,-0.012299,1.028002,3.47052,-0.53518,-0.80145,24.5,12.069999694824219,104.7699966430664,99718.0
1775733257763314554,16612,1775733257763185088,F2008915,-2390.0,-2390.0,-2390.0,-0.029124,0.035865,1.031282,-2.87137,-0.75162,-1.03538,24.799999237060547,12.020000457763672,104.7699966430664,99718.0
1775733257838723130,16613,1775733257838634120,F2008915,-2390.0,-2390.0,-2390.0,0.060718,0.060869,1.008885,3.2037,-1.27039,-1.07332,24.5,12.09000015258789,104.83000183105469,99716.0
1775733257838741462,16614,1775733257838671272,F2008915,-2500.0,-2500.0,-2500.0,0.073402,0.015181,1.038129,0.39053,-0.09384,-0.37819,24.600000381469727,12.1899995803833,104.73999786376953,99718.0
1775733257838743591,16615,1775733257838693277,F2008915,-2470.0,-2470.0,-2470.0,-0.079491,-0.002674,1.107531,-0.26614,-0.86053,-0.60831,24.700000762939453,12.050000190734863,104.70999908447266,99718.0
1775733257838750742,16616,1775733257838713511,F2008915,-2460.0,-2460.0,-2460.0,0.046153,-0.017747,1.075301,2.15468,-2.60098,-0.7976,24.799999237060547,12.170000076293945,104.70999908447266,99718.0
1775733257914289494,16617,1775733257914091537,F2008915,-2480.0,-2480.0,-2480.0,0.211547,-0.016424,0.952274,-0.19113,-0.92028,-0.75841,24.5,12.119999885559082,104.70999908447266,99718.0
1775733257914294729,16618,1775733257914130741,F2008915,-2490.0,-2490.0,-2490.0,-0.031139,-0.0173,0.948604,0.29188,-0.00898,-1.33831,24.5,12.100000381469727,104.6500015258789,99718.0
1775733257914299543,16619,1775733257914151248,F2008915,-2620.0,-2620.0,-2620.0,0.066782,0.082483,0.836158,0.81457,-0.66732,-1.475,24.5,12.0600004196167,104.4800033569336,99720.0
1775733257914380164,16620,1775733257914170834,F2008915,-2660.0,-2660.0,-2660.0,0.109495,0.103135,0.829301,-0.31574,1.23066,-0.701,24.700000762939453,12.020000457763672,104.41999816894531,99722.0
